gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1427554123	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14797/original/planta_20160911_100235_-1636395758.jpg?1473584711											
1427554122	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14843/original/P9160182.JPG?1474096548											
1427554025	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14631/original/P8023366.JPG?1471914911											
1427553969	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14611/original/20160814_200743.jpg?1471882879											
1427553967	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14623/original/P8023359.JPG?1471913057											
1427553956	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14581/original/P8133367.JPG?1471864164											
1427553948	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14548/original/planta_20160820_115026_1561155647.jpg?1471690297											
1427553890	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14454/original/planta_20160814_114132_-1411837910.jpg?1471264280											
1427553887	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14460/original/planta_20160815_195702_1561155647.jpg?1471287456											
1427553711	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14278/original/planta_20160717_172642_-671479928.jpg?1468967655											
1427553707	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14252/original/DSC00345_C.ed.JPG?1468773574											
1427553705	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14315/original/P6273298.JPG?1469463202											
1427553688	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14204/original/DSC00047_C.ed.JPG?1468598565											
1427553685	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14277/original/planta_20160716_181856_100216846.jpg?1468967649											
1427553666	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14226/original/DSC00098_C.ed.JPG?1468685153											
1427553645	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14175/original/DSC00009_C.ed.JPG?1468440333											
1427553629	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14221/original/DSC00074_C.ed.JPG?1468602425											
1427553621	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14148/original/DSC00036_C.ed_A.don.JPG?1468421192											
1427553590	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14161/original/DSC00082_C.ed.JPG?1468426279											
1427553586	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14156/original/DSC00053_C.edu.JPG?1468425004											
1427553586	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14157/original/DSC00053_C.edu.JPG?1468425011											
1427553581	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14104/original/DSC00026_C.edulis.JPG?1468314413											
1427553536	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13990/original/20160703_183823.jpg?1467650383											
1427553528	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13922/original/Car-edu_SSM_1a.JPG?1467377188											
1427553528	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13923/original/Car-edu_SSM_1b.JPG?1467377190											
1427553500	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13956/original/planta_20160701_103622_-1892353434.jpg?1467472557											
1427553474	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13795/original/P6183542.JPG?1466420249											
1427553450	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13794/original/P6183540.JPG?1466420081											
1427553448	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13801/original/P6193553.JPG?1466420703											
1427553448	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13797/original/P6193551.JPG?1466420529											
1427553448	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13799/original/P6193550.JPG?1466420530											
1427553448	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13798/original/P6193552.JPG?1466420529											
1427553397	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13789/original/P6183532.JPG?1466419788											
1427553397	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13788/original/P6183533.JPG?1466419787											
1427553397	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13787/original/P6183534.JPG?1466419786											
1427553388	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13712/original/planta_20160613_161524_-410163125.jpg?1465862657											
1427553376	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13742/original/planta_20160613_112051_1655144464.jpg?1466261741											
1427553316	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13603/original/planta_20160610_164016_397502188.jpg?1465657315											
1427553271	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13537/original/planta_20160608_130015_-1048225228.jpg?1465477447											
1427553198	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13492/original/_MG_9308.JPG?1465163007											
1427553198	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13493/original/_MG_9309.JPG?1465163013											
1427553197	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13485/original/_MG_9289.JPG?1465162156											
1427553177	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/13477/original/planta_20160605_121858_-731034908.jpg?1465125530											
1338509822				https://naturgucker.net/?sprache=en&bild=1654884568										
1338509822				https://naturgucker.net/?sprache=en&bild=1963748699										
1338509822				https://naturgucker.net/?sprache=en&bild=2143089207										
1338471766				https://naturgucker.net/?sprache=en&bild=-393320912										
1338471766				https://naturgucker.net/?sprache=en&bild=8520050										
1338459845				https://naturgucker.net/?sprache=en&bild=1728636813										
1338458454				https://naturgucker.net/?sprache=en&bild=-1402865439										
1338431295				https://naturgucker.net/?sprache=en&bild=1150704105										
1338431295				https://naturgucker.net/?sprache=en&bild=-1055853087										
1338391374				https://naturgucker.net/?sprache=en&bild=-554076647										
1338369601				https://naturgucker.net/?sprache=en&bild=-758822738										
1338361634				https://naturgucker.net/?sprache=en&bild=424727004										
1338361634				https://naturgucker.net/?sprache=en&bild=-517681459										
1338360962				https://naturgucker.net/?sprache=en&bild=1178285884										
1338354745				https://naturgucker.net/?sprache=en&bild=604661082										
1338354745				https://naturgucker.net/?sprache=en&bild=-916154192										
1338345383				https://naturgucker.net/?sprache=en&bild=1220661875										
1338342852				https://naturgucker.net/?sprache=en&bild=1572552774										
1338342852				https://naturgucker.net/?sprache=en&bild=153674077										
1338315006				https://naturgucker.net/?sprache=en&bild=1055105496										
1338281883				https://naturgucker.net/?sprache=en&bild=-1991992739										
1338281883				https://naturgucker.net/?sprache=en&bild=1231331846										
1338281883				https://naturgucker.net/?sprache=en&bild=-1424424460										
1338281883				https://naturgucker.net/?sprache=en&bild=-1513542181										
1338281840				https://naturgucker.net/?sprache=en&bild=-117699936										
1338277240				https://naturgucker.net/?sprache=en&bild=-1894059931										
1338268728				https://naturgucker.net/?sprache=en&bild=657771366										
1338268728				https://naturgucker.net/?sprache=en&bild=1528575010										
1338250130				https://naturgucker.net/?sprache=en&bild=1968340064										
1338243084				https://naturgucker.net/?sprache=en&bild=276015961										
1338243084				https://naturgucker.net/?sprache=en&bild=1335755181										
1338243084				https://naturgucker.net/?sprache=en&bild=987759208										
1338231177				https://naturgucker.net/?sprache=en&bild=2138840022										
1338217746				https://naturgucker.net/?sprache=en&bild=1799344049										
1338210818				https://naturgucker.net/?sprache=en&bild=248649451										
1338210818				https://naturgucker.net/?sprache=en&bild=839981799										
1323021451	StillImage	image/jpeg	https://static.inaturalist.org/photos/5070062/original.jpg?1475287716	http://www.inaturalist.org/photos/5070062					2016-09-30T18:29:46Z	Lena Zentall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lena Zentall
1323000831	StillImage	image/jpeg	https://static.inaturalist.org/photos/4910503/original.jpeg?1474081226	http://www.inaturalist.org/photos/4910503					2015-04-17T16:51:27Z	Thomas Koffel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Koffel
1316557227	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/b3atdk10gv.JPG		b3atdk10gv.JPG			general public	2016-06-23T18:22:59Z					
1316557227	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/qhhtyjrgp5.JPG		qhhtyjrgp5.JPG			general public	2016-06-23T18:22:59Z					
1316557217	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/qql74w9d4x.JPG		qql74w9d4x.JPG			general public	2016-06-23T18:24:07Z					
1316557205	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/m4qtbe0jz8.JPG		m4qtbe0jz8.JPG			general public	2016-06-19T12:07:39Z					
1316557199	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/9tmkojk4f9.JPG		9tmkojk4f9.JPG			general public	2016-06-23T18:45:26Z					
1316557177	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/zh59na7cht.JPG		zh59na7cht.JPG			general public	2016-06-13T15:06:12Z					
1316557164	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/x7phbpsskx.JPG		x7phbpsskx.JPG			general public	2016-06-13T15:09:55Z					
1316557164	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/f1xbi0klv6.JPG		f1xbi0klv6.JPG			general public	2016-06-13T15:09:55Z					
1316557082	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/5sc1pr8vfj.JPG		5sc1pr8vfj.JPG			general public	2016-05-27T19:23:18Z					
1316557042	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/4jgl1261nv.JPG		4jgl1261nv.JPG			general public	2016-05-15T11:56:17Z					
1316557030	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/btgqjn0e2g.JPG		btgqjn0e2g.JPG			general public	2016-04-07T12:42:17Z					
1316557030	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/1w10bdenod.JPG		1w10bdenod.JPG			general public	2016-04-07T12:42:17Z					
1316557027	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/qpfpy4fkmq.JPG		qpfpy4fkmq.JPG			general public	2016-04-30T23:54:40Z					
1316557024	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/towmwp64so.JPG		towmwp64so.JPG			general public	2016-04-18T09:21:23Z					
1316557018	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/yai9j9xfiy.JPG		yai9j9xfiy.JPG			general public	2016-04-18T12:41:40Z					
1316556991	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/hs9st4k12w.JPG		hs9st4k12w.JPG			general public	2016-03-27T12:54:33Z					
1316556973	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/vn9bf6bu5m.JPG		vn9bf6bu5m.JPG			general public	2016-03-27T12:43:24Z					
1316556909	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/cr206rvg58.JPG		cr206rvg58.JPG			general public	2016-02-21T08:13:08Z					
1316556883	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/r5w4ho3wx7.JPG		r5w4ho3wx7.JPG			general public	2016-02-13T08:19:23Z					
1316556836	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/f73yrb1d95.JPG		f73yrb1d95.JPG			general public	2016-01-14T14:46:37Z					
1316556836	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/xhezcbap80.JPG		xhezcbap80.JPG			general public	2016-01-14T14:46:37Z					
1316556800	StillImage	image/jpeg	http://iastracker.ic5team.org/img/fotos/observations/i0ovq29y0i.JPG		i0ovq29y0i.JPG			general public	2015-11-10T00:53:58Z					
1306581090	StillImage	image/jpeg	https://static.inaturalist.org/photos/4761340/original.jpg?1472944005	http://www.inaturalist.org/photos/4761340					2016-08-25T17:12:25Z	arnel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arnel
1305171030	StillImage	image/jpeg	https://static.inaturalist.org/photos/4714986/original.jpg?1472533663	http://www.inaturalist.org/photos/4714986					2016-08-30T01:44:27Z	mkc94110		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mkc94110
1305171030	StillImage	image/jpeg	https://static.inaturalist.org/photos/4714983/original.jpg?1472533577	http://www.inaturalist.org/photos/4714983					2016-08-30T01:44:27Z	mkc94110		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mkc94110
1305166445	StillImage	image/jpeg	https://static.inaturalist.org/photos/4691103/original.jpg?1472344689	https://inaturalist.nz/photos/4691103					2016-08-20T15:18:35Z	John Barkla		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Barkla
1305160670	StillImage	image/jpeg	https://static.inaturalist.org/photos/4666790/original.jpg?1472121661	http://www.inaturalist.org/photos/4666790					2016-08-23T19:31:24Z	Dino Biancolini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dino Biancolini
1305126417	StillImage	image/jpeg	https://static.inaturalist.org/photos/4453048/original.jpg?1470445994	http://www.inaturalist.org/photos/4453048					2016-08-01T08:23:35Z	Jesse Rorabaugh		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Jesse Rorabaugh
1305126417	StillImage	image/jpeg	https://static.inaturalist.org/photos/4453049/original.jpg?1470446002	http://www.inaturalist.org/photos/4453049					2016-08-01T08:23:35Z	Jesse Rorabaugh		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Jesse Rorabaugh
1305118815	StillImage	image/jpeg	https://static.inaturalist.org/photos/3435197/original.JPG?1461200463	http://www.inaturalist.org/photos/3435197					2016-04-19T09:16:55Z	nancyb398		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nancyb398
1305116604	StillImage	image/jpeg	https://static.inaturalist.org/photos/2899245/original.jpg?1453157875	http://www.inaturalist.org/photos/2899245					2016-01-17T14:35:05Z	gilbertobrocco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gilbertobrocco
1291169887	StillImage	image/jpeg	https://static.inaturalist.org/photos/1226793/original.?1413326737	https://www.inaturalist.org/observations/972545					2013-09-28T04:01:33Z	mark_parker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mark_parker
1291169788	StillImage	image/jpeg	https://static.inaturalist.org/photos/1186703/original.jpg?1444538418	http://www.flickr.com/photos/91001136@N03/8636459797/					2012-10-10T13:28:51Z	Murray NZ		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Murray NZ
1291169788	StillImage	image/jpeg	https://static.inaturalist.org/photos/1186701/original.jpg?1444532683	http://www.flickr.com/photos/91001136@N03/8637566112/					2012-10-10T13:27:36Z	Murray NZ		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Murray NZ
1291169788	StillImage	image/jpeg	https://static.inaturalist.org/photos/1186702/original.jpg?1444532689	http://www.flickr.com/photos/91001136@N03/8636459003/					2012-10-10T13:27:45Z	Murray NZ		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Murray NZ
1291168609	StillImage	image/jpeg	https://static.inaturalist.org/photos/1067696/original.jpg?1408770735	http://www.inaturalist.org/photos/1067696					2014-08-22T01:55:25Z	Robin Gwen Agarwal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robin Gwen Agarwal
1291166839	StillImage	image/jpeg	https://static.inaturalist.org/photos/833096/original.jpg?1399282505	http://www.inaturalist.org/photos/833096					2014-05-05T09:26:51Z	loloabj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	loloabj
